textbox22
generated on 04/12/2018 00:08:08 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,1,2012-01-02,2012-01-08,105,104,0,7,15,0,0,22,0,0,1,1,23,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,2,2012-01-09,2012-01-15,116,118,0,4,11,0,0,15,0,0,0,0,15,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,3,2012-01-16,2012-01-22,,103,0,7,17,,0,24,,,0,0,24,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,4,2012-01-23,2012-01-29,,106,0,1,13,,0,14,,,0,0,14,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,5,2012-01-30,2012-02-05,,118,0,3,6,,0,9,,,0,0,9,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,6,2012-02-06,2012-02-12,,118,0,0,8,,0,8,,,0,0,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,7,2012-02-13,2012-02-19,,147,0,0,8,,0,8,,,0,0,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,8,2012-02-20,2012-02-26,,102,0,1,1,,0,2,,,0,0,2,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,9,2012-02-27,2012-03-04,,98,0,0,6,,0,6,,,0,0,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,10,2012-03-05,2012-03-11,,108,0,0,1,,0,1,,,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,11,2012-03-12,2012-03-18,,95,0,0,5,,0,5,,,0,0,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,12,2012-03-19,2012-03-25,,90,0,0,3,,0,3,,,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,13,2012-03-26,2012-04-01,,74,0,0,2,,0,2,,,0,0,2,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,14,2012-04-02,2012-04-08,,147,0,0,0,,0,0,,,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,15,2012-04-09,2012-04-15,,169,0,0,5,,0,5,,,0,0,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,16,2012-04-16,2012-04-22,,88,0,0,5,,0,5,,,0,0,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,17,2012-04-23,2012-04-29,,99,0,0,0,,0,0,,,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,18,2012-04-30,2012-05-06,,67,0,0,0,,0,0,,,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,19,2012-05-07,2012-05-13,,61,0,0,0,,0,0,,,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,20,2012-05-14,2012-05-20,,52,0,0,0,,0,0,,,1,1,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,21,2012-05-21,2012-05-27,,70,0,0,0,,0,0,,,1,1,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,22,2012-05-28,2012-06-03,,64,0,0,1,,0,1,,,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,23,2012-06-04,2012-06-10,,60,0,0,0,,0,0,,,1,1,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,24,2012-06-11,2012-06-17,,58,0,0,0,,0,0,,,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,25,2012-06-18,2012-06-24,76,69,0,0,0,0,0,0,1,0,1,2,2,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,26,2012-06-25,2012-07-01,57,63,0,1,1,0,0,2,2,0,2,4,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,27,2012-07-02,2012-07-08,63,57,0,1,0,0,0,1,0,0,1,1,2,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,28,2012-07-09,2012-07-15,80,71,0,0,3,0,0,3,0,0,3,3,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,29,2012-07-16,2012-07-22,79,83,0,0,4,0,0,4,0,0,4,4,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,30,2012-07-23,2012-07-29,64,65,0,0,2,0,0,2,0,0,3,3,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,31,2012-07-30,2012-08-05,70,64,0,1,2,0,0,3,0,0,5,5,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,32,2012-08-06,2012-08-12,90,75,0,0,1,0,0,1,0,0,5,5,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,33,2012-08-13,2012-08-19,,76,0,0,2,,0,2,,,3,3,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,34,2012-08-20,2012-08-26,,79,0,0,0,,0,0,,,3,3,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,35,2012-08-27,2012-09-02,,95,0,0,3,,0,3,,,5,5,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,36,2012-09-03,2012-09-09,,77,0,1,6,,0,7,,,11,11,18,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,37,2012-09-10,2012-09-16,,87,0,0,1,,0,1,,,6,6,7,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,38,2012-09-17,2012-09-23,,111,0,1,4,,0,5,,,11,11,16,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,39,2012-09-24,2012-09-30,,106,0,0,0,,0,0,,,9,9,9,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,40,2012-10-01,2012-10-07,,156,0,0,5,,0,5,,,20,20,25,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,41,2012-10-08,2012-10-14,,188,0,0,5,,15,20,,,19,19,39,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,42,2012-10-15,2012-10-21,,136,0,2,1,,7,10,,,6,6,16,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,43,2012-10-22,2012-10-28,,163,0,1,7,,2,10,,,10,10,20,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,44,2012-10-29,2012-11-04,,142,0,1,6,,8,15,,,8,8,23,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,45,2012-11-05,2012-11-11,,138,0,0,6,,8,14,,,9,9,23,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,46,2012-11-12,2012-11-18,,86,0,2,9,,3,14,,,4,4,18,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,47,2012-11-19,2012-11-25,,103,0,3,11,,0,14,,,5,5,19,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,48,2012-11-26,2012-12-02,,101,0,0,0,,1,1,,,2,2,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,49,2012-12-03,2012-12-09,,88,0,0,4,,0,4,,,3,3,7,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,50,2012-12-10,2012-12-16,,78,0,0,3,,0,3,,,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,51,2012-12-17,2012-12-23,,75,0,0,2,,0,2,,,2,2,4,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2012,52,2012-12-24,2012-12-30,,46,0,1,1,,0,2,,,2,2,4,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,1,2012-12-31,2013-01-06,,46,0,0,0,,0,0,,,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,2,2013-01-07,2013-01-13,,146,0,5,3,,0,8,,,1,1,9,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,3,2013-01-14,2013-01-20,,74,0,1,3,,0,4,,,0,0,4,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,4,2013-01-21,2013-01-27,,109,0,1,4,,0,5,,,1,1,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,5,2013-01-28,2013-02-03,,51,0,3,1,,0,4,,,0,0,4,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,6,2013-02-04,2013-02-10,,63,0,2,2,,0,4,,,0,0,4,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,7,2013-02-11,2013-02-17,,77,0,0,2,,0,2,,,1,1,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,8,2013-02-18,2013-02-24,,80,0,0,1,,0,1,,,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,9,2013-02-25,2013-03-03,,61,0,6,1,,0,7,,,0,0,7,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,10,2013-03-04,2013-03-10,,67,0,0,3,,0,3,,,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,11,2013-03-11,2013-03-17,,73,0,5,5,,0,10,,,0,0,10,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,12,2013-03-18,2013-03-24,,92,0,1,2,,0,3,,,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,13,2013-03-25,2013-03-31,,26,0,1,0,,0,1,,,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,14,2013-04-01,2013-04-07,,82,0,5,2,,0,7,,,0,0,7,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,15,2013-04-08,2013-04-14,,129,0,3,2,,0,5,,,0,0,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,16,2013-04-15,2013-04-21,,58,0,3,3,,0,6,,,0,0,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,17,2013-04-22,2013-04-28,,72,0,2,0,,0,2,,,0,0,2,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,18,2013-04-29,2013-05-05,,61,0,2,0,,0,2,,,0,0,2,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,19,2013-05-06,2013-05-12,,76,0,2,3,,0,5,,,1,1,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,20,2013-05-13,2013-05-19,,64,0,3,3,,0,6,,,0,0,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,21,2013-05-20,2013-05-26,,78,0,2,2,,0,4,,,0,0,4,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,22,2013-05-27,2013-06-02,,83,0,9,4,,0,13,,,0,0,13,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,23,2013-06-03,2013-06-09,,65,0,11,5,,0,16,,,0,0,16,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,24,2013-06-10,2013-06-16,,66,0,6,3,,0,9,,,1,1,10,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,25,2013-06-17,2013-06-23,,88,0,16,6,,0,22,,,0,0,22,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,26,2013-06-24,2013-06-30,,98,0,27,8,,0,35,,,0,0,35,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,27,2013-07-01,2013-07-07,,125,0,38,11,,0,49,,,0,0,49,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,28,2013-07-08,2013-07-14,,164,0,44,14,,0,58,,,0,0,58,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,29,2013-07-15,2013-07-21,,148,0,38,11,,0,49,0,0,0,0,49,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,30,2013-07-22,2013-07-28,,46,0,8,7,,0,15,0,0,0,0,15,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,31,2013-07-29,2013-08-04,,69,0,20,7,,0,27,0,0,2,2,29,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,32,2013-08-05,2013-08-11,,49,0,7,5,,0,12,0,0,0,0,12,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,33,2013-08-12,2013-08-18,,33,0,6,4,,0,10,0,0,0,0,10,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,34,2013-08-19,2013-08-25,,49,0,6,6,,0,12,0,0,0,0,12,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,35,2013-08-26,2013-09-01,,32,0,4,3,,0,7,0,0,0,0,7,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,36,2013-09-02,2013-09-08,,50,0,7,10,,0,17,0,0,0,0,17,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,37,2013-09-09,2013-09-15,,49,0,8,6,,0,14,0,0,0,0,14,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,38,2013-09-16,2013-09-22,,56,0,9,1,,0,10,0,0,0,0,10,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,39,2013-09-23,2013-09-29,,29,0,3,0,,0,3,0,0,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,40,2013-09-30,2013-10-06,,47,0,4,2,,0,6,0,0,0,0,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,41,2013-10-07,2013-10-13,,58,0,4,4,,0,8,0,0,0,0,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,42,2013-10-14,2013-10-20,,54,0,3,0,,0,3,0,0,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,43,2013-10-21,2013-10-27,,54,0,4,2,,0,6,0,0,0,0,6,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,44,2013-10-28,2013-11-03,,58,0,7,1,,0,8,0,0,1,1,9,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,45,2013-11-04,2013-11-10,,67,0,5,0,,0,5,0,0,0,0,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,46,2013-11-11,2013-11-17,,66,0,7,0,,0,7,0,0,0,0,7,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,47,2013-11-18,2013-11-24,,62,0,10,0,,0,10,0,0,0,0,10,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,48,2013-11-25,2013-12-01,,59,0,4,0,,0,4,0,0,1,1,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,49,2013-12-02,2013-12-08,,54,0,8,0,,0,8,0,0,0,0,8,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,50,2013-12-09,2013-12-15,,28,0,4,0,,0,4,0,0,1,1,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,51,2013-12-16,2013-12-22,,50,0,3,0,,0,3,0,0,0,0,3,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2013,52,2013-12-23,2013-12-29,,1,0,1,0,,0,1,0,0,0,0,1,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,1,2013-12-30,2014-01-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,2,2014-01-06,2014-01-12,,68,0,5,0,,0,5,0,0,0,0,5,,No Report
Costa Rica,Region of the Americas of WHO,Central America and Caribbean,2014,3,2014-01-13,2014-01-19,,47,0,5,0,,0,5,0,0,0,0,5,,No Report
